71,694,780,0
721,746,803,1
526,74,816,0
78,295,765,1
14,133,770,1
78,495,812,1
725,457,824,0
531,230,794,1
74,471,774,0
366,748,834,1
78,376,806,0
534,376,821,0
179,13,769,1
222,535,805,1
131,535,823,1
172,133,764,0
534,527,837,1
531,748,821,1
496,495,800,1
525,660,803,0
172,183,791,0
371,133,779,0
70,376,804,1
312,75,812,1
731,74,817,1
660,681,774,0
366,376,813,0
748,694,809,0
228,746,796,1
74,70,809,1
534,295,812,0
376,71,771,0
78,515,769,1
14,153,813,1
78,515,819,1
573,71,816,0
660,183,830,0
312,74,791,1
183,70,769,1
642,746,796,1
478,366,804,0
230,224,770,1
526,660,799,1
478,133,764,0
746,721,807,1
531,457,791,0
366,471,781,1
133,495,827,0
515,133,770,0
78,617,774,1
311,660,764,0
731,635,781,0
70,411,806,0
366,14,798,0
660,230,793,0
660,14,812,0
731,183,827,1
355,746,796,1
531,471,803,1
573,457,812,0
370,535,837,0
71,471,820,1
1,600,822,1
534,188,832,0
527,515,824,0
71,14,825,1
525,230,777,0
748,224,816,1
660,133,812,0
370,295,784,1
743,535,780,0
748,478,819,1
660,74,765,0
743,534,782,1
537,635,793,0
746,153,836,0
743,725,830,1
746,376,769,1
763,526,808,0
365,471,764,1
371,681,808,1
258,746,796,1
531,14,809,0
527,471,834,1
690,131,813,1
690,315,777,1
746,535,808,1
531,315,770,1
515,153,811,0
531,14,808,1
660,471,781,0
131,224,769,1
74,496,812,0
721,153,817,0
471,455,770,1
690,153,781,1
78,315,769,0
763,366,811,1
367,681,812,1
731,75,791,1
311,411,836,0
748,471,765,1
311,14,833,0
731,537,765,1
78,312,811,1
457,411,837,0
70,133,765,0
525,537,783,0
367,660,773,0
71,535,783,1
721,14,765,1
737,153,803,1
74,496,806,0
183,315,800,0
731,690,781,0
763,312,773,0
526,573,782,0
763,366,836,0
660,763,764,0
515,230,812,0
311,690,827,0
183,70,793,0
1,457,771,0
526,376,809,0
537,230,799,0
534,14,783,1
188,694,832,1
527,131,814,0
743,15,808,1
763,495,834,1
311,70,824,0
172,617,791,0
311,534,798,0
74,370,809,0
308,71,823,1
71,535,827,1
311,366,809,1
731,455,800,1
78,230,782,1
75,457,821,0
525,70,813,1
366,457,811,1
1,471,764,1
526,515,807,0
78,366,821,0
371,496,813,0
737,315,793,1
763,537,816,1
748,495,834,1
220,71,838,1
230,496,808,0
172,131,780,0
230,70,836,1
660,573,800,0
471,455,834,0
748,13,770,1
694,617,764,1
525,471,791,0
315,681,791,1
78,366,816,1
763,370,807,1
75,153,813,0
204,746,796,1
737,315,777,1
690,312,799,1
535,411,821,0
721,74,798,1
14,495,791,0
725,371,821,0
515,376,811,1
721,376,769,0
172,131,807,0
366,188,834,1
534,133,769,0
366,537,798,0
537,455,812,1
131,153,780,0
660,70,821,0
367,370,765,1
660,455,779,0
721,455,782,0
312,75,811,1
74,75,803,0
531,535,764,1
534,737,782,0
527,75,833,0
731,366,793,0
573,457,807,0
721,527,834,1
367,635,777,0
737,495,784,1
731,527,824,1
478,13,809,1
78,133,781,0
525,133,806,0
746,172,783,0
725,635,804,1
690,133,783,0
172,535,819,0
743,78,803,1
71,457,826,1
573,70,779,0
526,496,821,0
763,179,809,1
635,153,804,1
526,455,769,1
311,527,821,0
690,496,800,0
763,153,836,0
131,471,800,1
183,230,777,0
78,531,764,1
295,617,816,1
763,535,823,0
367,573,813,1
312,370,773,1
172,573,779,0
230,188,781,0
78,14,769,1
478,455,799,0
478,515,794,0
746,526,811,0
660,133,803,0
515,131,779,0
526,13,813,1
13,370,816,0
366,230,832,0
367,573,798,1
230,737,824,0
731,694,765,1
179,515,811,1
179,172,830,0
746,525,773,0
527,737,782,0
75,537,812,0
746,75,800,1
376,13,823,1
71,535,810,1
74,746,796,1
690,224,764,1
529,71,836,0
526,527,773,0
312,315,807,1
534,15,798,1
515,224,819,1
660,763,814,1
367,748,803,0
14,681,833,1
366,495,830,1
471,70,790,1
311,681,809,1
172,153,798,0
526,315,819,1
690,224,770,1
746,74,806,1
537,133,819,1
13,535,830,1
179,455,783,1
74,188,836,1
179,370,816,1
694,315,765,1
172,694,827,1
315,535,774,1
721,70,791,0
721,534,799,1
515,376,830,1
471,133,764,0
721,78,833,0
526,411,798,0
525,295,781,0
131,535,769,1
681,411,819,1
367,153,783,0
222,71,772,1
526,183,812,1
15,617,803,1
537,370,770,1
743,660,811,0
179,366,773,0
731,78,811,1
13,471,809,1
71,471,810,1
183,15,833,1
188,681,837,1
70,737,791,1
179,371,791,1
75,537,804,1
748,133,817,0
746,70,836,0
535,153,767,1
525,515,807,0
188,455,800,1
188,376,832,0
527,635,821,0
731,70,773,0
183,14,832,0
746,534,770,0
179,74,807,1
13,14,780,1
78,535,764,1
525,527,774,0
725,617,800,0
367,690,824,0
527,188,783,0
721,188,799,1
531,70,769,1
743,681,774,0
179,496,782,0
75,315,782,0
153,535,813,0
183,75,817,1
172,681,823,1
721,71,779,0
534,763,799,0
534,455,779,0
573,537,793,0
743,527,830,1
13,153,770,1
573,455,813,0
721,295,807,1
537,496,793,0
183,535,783,1
70,376,782,1
366,371,806,0
75,495,806,0
367,376,833,0
527,573,780,0
78,721,827,1
74,694,816,0
690,133,774,0
527,537,783,0
71,496,827,0
515,70,809,0
531,526,836,0
183,457,837,1
371,13,834,1
78,725,764,1
531,315,779,1
721,14,837,0
312,573,800,1
13,573,824,0
71,681,807,0
515,535,834,1
690,376,807,1
746,311,814,0
78,743,809,1
763,153,782,0
366,15,800,0
635,681,836,0
75,411,774,1
78,478,777,1
78,230,808,0
311,763,779,0
690,694,837,1
515,133,773,0
183,133,777,0
311,527,777,0
721,312,833,0
725,531,764,1
74,370,780,0
179,411,798,1
183,457,808,1
731,737,812,0
731,495,780,1
746,74,819,1
371,133,821,0
370,455,812,1
527,471,765,1
732,746,796,1
311,471,816,1
172,70,837,0
526,694,808,0
188,496,817,0
721,71,781,0
681,455,827,1
78,457,800,1
531,748,834,1
763,527,807,1
366,537,783,1
172,681,780,0
526,690,830,0
478,515,774,1
528,14,823,1
179,13,823,1
464,746,796,1
527,230,833,0
531,153,782,0
365,471,820,1
172,13,774,1
525,183,783,0
534,495,770,0
721,535,783,1
746,457,819,0
75,14,832,0
725,515,812,0
748,230,814,0
743,535,800,1
312,75,769,1
763,534,764,1
74,230,774,1
525,15,773,0
14,153,799,1
573,315,816,0
527,172,821,0
183,635,774,0
179,573,834,1
748,660,777,1
172,153,782,0
312,737,834,1
78,230,816,1
748,660,783,0
721,75,798,1
172,371,807,0
179,172,765,1
78,515,808,0
15,737,803,1
763,13,779,1
725,737,779,1
179,376,791,1
763,133,811,0
763,312,799,1
721,748,765,1
78,371,782,1
366,763,817,0
75,370,821,1
131,188,816,1
526,411,799,0
721,370,837,0
534,131,804,0
527,737,803,0
526,370,819,1
526,15,765,1
367,370,800,1
312,496,811,0
534,535,827,0
220,471,775,1
15,635,794,1
78,371,824,1
188,455,804,1
70,694,827,1
15,74,803,1
311,537,783,0
78,312,808,1
681,224,811,1
534,14,830,1
743,376,770,1
721,74,791,1
311,131,773,0
153,495,793,0
78,746,823,1
70,694,832,1
366,457,807,0
617,535,821,1
525,471,836,0
527,455,800,0
743,721,782,0
526,660,791,0
172,537,814,0
13,74,783,1
471,188,799,1
366,495,824,0
376,681,811,0
763,531,777,1
366,617,769,1
743,70,784,0
527,617,777,0
183,224,764,0
531,74,808,0
222,457,778,1
748,748,823,1
515,74,806,0
365,535,805,1
183,75,798,1
183,230,821,0
743,531,804,1
531,537,819,0
71,224,800,1
78,15,823,1
534,515,769,0
725,230,832,0
315,495,836,0
367,531,769,0
746,70,812,1
13,74,834,1
737,617,803,1
13,14,774,1
14,133,827,1
534,495,803,0
74,370,800,1
457,70,826,1
721,748,779,0
222,535,771,0
515,495,769,1
527,763,834,1
455,153,830,1
737,496,817,0
690,172,808,0
295,411,770,1
74,537,800,1
172,681,803,0
71,188,799,1
746,527,782,1
763,78,816,1
311,183,799,0
220,71,805,1
573,370,774,1
74,535,837,1
725,748,791,1
525,763,814,0
515,224,834,1
367,660,777,0
746,531,791,1
526,737,782,0
531,515,784,0
746,457,769,0
366,617,809,1
660,411,807,0
660,75,780,0
14,411,823,0
15,71,824,1
531,660,779,0
179,71,807,1
743,526,827,0
525,694,813,0
531,370,765,1
367,635,781,0
371,295,774,0
179,153,798,1
743,78,806,1
312,75,814,1
478,74,784,0
725,527,821,1
526,376,782,0
78,366,770,1
534,495,798,0
13,737,836,1
690,133,806,0
534,537,800,0
731,153,836,0
748,763,794,1
478,573,781,0
534,526,783,1
230,737,819,1
183,617,794,1
527,748,824,0
367,70,834,1
515,131,813,1
371,457,774,0
74,153,834,0
222,71,774,1
725,75,837,1
371,411,782,0
312,496,824,0
224,411,817,1
15,535,827,1
743,617,791,1
15,295,798,0
694,224,807,1
763,635,779,0
230,455,769,1
534,199,785,0
183,15,836,1
690,496,804,1
531,537,781,0
131,75,817,1
172,573,781,0
746,531,781,1
527,681,832,0
748,13,807,0
746,179,816,1
525,763,799,0
311,70,794,1
694,315,800,1
74,370,808,0
188,617,816,1
376,71,791,0
721,14,811,1
133,15,814,1
153,617,816,0
295,376,832,0
746,75,770,1
179,71,794,1
172,70,793,0
731,411,827,1
74,600,805,1
731,526,774,0
748,526,799,0
15,694,794,1
573,224,799,1
528,71,764,1
660,133,774,0
311,366,794,1
746,495,783,0
527,411,773,0
172,457,782,0
534,172,821,0
14,153,814,0
14,535,819,0
131,455,827,1
527,183,837,1
660,14,784,0
525,660,808,0
311,188,812,0
528,71,802,0
748,746,813,1
534,763,798,1
743,366,769,1
731,366,808,1
694,75,784,1
748,763,817,1
71,70,803,1
270,746,796,1
746,455,779,0
534,376,770,1
737,133,812,0
748,731,765,1
748,370,834,1
531,15,781,1
743,367,830,1
737,496,816,0
763,78,791,1
78,635,813,1
743,527,779,1
694,133,777,0
525,71,814,0
748,743,809,1
746,78,777,1
531,515,782,0
153,535,783,0
311,370,770,0
721,737,781,0
78,311,821,1
133,495,834,0
534,75,813,1
527,188,798,1
496,153,824,0
731,534,834,1
534,131,836,1
376,224,769,1
534,131,799,0
179,457,809,1
367,471,833,1
515,457,834,1
312,457,817,1
527,315,834,1
535,70,820,1
527,371,832,0
763,366,809,1
746,78,824,1
179,315,764,1
763,731,769,0
746,660,821,0
366,133,814,0
478,295,807,1
496,315,793,0
525,527,798,0
746,731,765,1
179,183,777,1
188,496,777,0
371,14,798,1
366,495,832,0
748,15,791,1
471,70,804,1
13,133,836,0
763,179,816,1
534,367,791,1
529,600,772,0
179,371,811,1
376,153,782,0
515,537,812,0
721,694,799,1
526,681,765,1
721,376,836,0
526,224,821,1
308,600,818,1
525,694,764,0
15,455,793,1
13,71,780,1
471,600,782,1
131,133,804,1
531,183,765,1
370,230,770,1
534,183,784,0
179,763,819,1
527,370,833,0
365,457,820,1
694,573,827,0
66,746,796,1
78,183,808,1
457,411,813,1
746,690,804,1
78,70,814,1
179,315,773,0
531,471,770,1
534,131,777,0
725,295,799,1
478,131,809,1
534,370,798,1
75,535,827,1
525,411,824,0
78,172,781,0
70,537,773,1
13,230,779,0
721,367,814,0
743,515,770,0
370,295,807,1
371,457,793,1
471,457,764,1
527,188,765,1
721,525,812,0
71,153,809,0
534,617,770,0
660,295,799,0
224,455,833,1
78,311,811,0
295,153,764,1
78,315,811,1
78,537,777,0
179,617,798,1
731,188,821,0
690,681,794,1
496,315,836,0
70,496,793,0
179,70,832,0
78,131,806,1
763,370,769,0
690,371,774,1
478,681,813,1
455,457,765,0
74,457,818,1
370,153,817,0
526,376,803,0
70,153,765,0
367,457,821,0
478,133,798,0
617,457,833,1
71,457,774,1
748,731,782,1
14,230,824,0
366,172,817,0
515,455,830,1
14,70,814,0
230,295,827,1
694,376,819,1
78,457,812,1
172,230,816,0
746,153,812,0
748,515,806,1
660,457,793,0
527,74,830,0
534,531,832,1
471,737,814,1
312,230,803,0
74,455,830,1
650,746,796,1
660,471,800,0
471,70,772,1
312,411,809,1
224,153,780,0
763,525,814,0
573,71,782,0
531,376,819,0
515,694,781,0
526,748,821,1
526,737,827,0
74,496,824,0
172,315,812,0
731,635,798,1
739,746,796,1
366,370,780,0
183,457,777,1
721,367,821,1
78,366,811,0
172,370,830,0
515,153,803,0
681,455,813,1
179,367,773,0
721,527,811,0
474,746,796,1
526,371,791,0
748,535,764,1
371,133,774,0
311,376,777,0
14,694,781,0
743,13,791,1
312,681,833,1
133,635,808,0
660,75,791,0
534,371,798,1
531,376,823,0
573,370,777,0
660,573,811,0
74,133,834,0
748,478,807,1
535,153,822,1
365,14,829,0
746,531,773,1
78,188,834,1
529,471,775,0
681,457,824,1
525,370,814,0
763,496,837,1
220,14,823,1
529,70,782,1
222,600,774,0
763,376,807,0
748,725,809,1
525,495,803,0
74,617,837,1
525,526,819,0
78,312,833,1
573,681,777,0
365,600,802,1
312,457,800,1
78,172,834,0
763,411,783,0
721,367,819,0
660,694,779,0
763,455,799,1
70,376,827,1
367,133,793,0
179,525,830,0
534,478,824,0
495,617,811,0
690,74,809,1
534,525,809,0
531,230,811,0
172,471,830,0
495,455,813,0
725,635,800,0
224,617,823,1
763,230,769,0
525,71,777,0
746,660,824,1
370,496,773,0
230,535,807,0
311,525,799,1
371,411,806,0
367,15,819,1
366,376,783,0
743,496,837,1
725,478,800,0
78,367,816,1
528,70,791,1
525,224,781,0
725,74,834,1
496,315,791,1
525,515,793,0
526,371,769,0
660,457,798,0
743,515,779,0
179,478,809,1
478,14,832,1
179,455,769,1
376,224,807,0
746,311,799,1
515,495,779,0
222,70,789,1
455,617,804,1
74,295,812,1
746,172,798,1
531,366,833,0
179,133,783,1
179,495,807,1
227,746,796,1
366,74,773,0
725,312,823,0
721,133,837,0
471,70,792,1
179,681,807,1
515,230,816,0
172,737,779,0
534,71,823,0
312,74,773,1
725,295,779,1
131,737,784,0
366,14,833,0
525,13,803,0
71,694,774,0
531,295,813,1
721,188,832,0
366,495,770,0
78,183,827,1
14,600,764,1
690,681,799,1
367,74,830,0
70,455,791,1
78,478,793,1
573,153,783,0
15,617,806,1
748,295,824,1
308,70,826,1
478,411,777,0
763,70,765,0
535,14,770,0
179,153,814,0
748,731,836,1
478,370,813,1
371,496,834,0
179,527,834,0
78,230,764,1
366,183,830,1
534,496,823,1
13,370,781,1
531,478,784,0
526,681,817,1
13,537,819,1
725,172,816,0
367,526,791,0
179,14,769,1
295,681,819,0
746,371,765,0
13,188,777,1
534,367,769,0
370,496,823,1
220,471,771,0
478,312,770,1
515,376,807,0
74,224,779,0
731,230,791,1
526,370,814,1
743,531,774,1
366,230,827,0
748,74,837,1
737,153,833,0
366,748,770,0
183,457,817,1
690,411,821,0
725,531,821,1
515,370,827,0
376,312,773,0
660,737,832,0
526,74,830,0
78,133,770,0
660,411,769,0
531,478,769,1
78,179,808,1
230,224,830,0
78,743,819,1
526,71,764,1
71,457,764,1
721,660,798,1
193,746,796,1
743,635,809,1
179,74,816,1
743,370,827,0
13,457,800,1
566,746,796,1
526,312,765,1
230,694,824,0
725,531,793,1
78,455,784,1
515,153,770,0
183,70,800,1
78,515,803,1
75,457,800,0
535,411,823,1
534,224,764,1
370,133,791,0
725,311,830,0
188,496,834,0
471,153,778,0
743,737,799,0
690,188,807,0
537,535,827,1
183,230,765,0
721,531,816,1
13,495,794,0
525,411,780,0
376,635,779,1
367,495,798,0
526,763,798,1
534,153,837,0
731,75,773,1
74,71,782,1
222,535,778,1
78,746,765,1
478,411,806,1
188,411,798,1
534,573,773,0
230,635,807,0
71,600,818,1
748,371,773,1
573,224,769,1
690,74,777,1
430,746,796,1
731,75,774,1
731,371,765,0
78,312,784,1
525,495,798,0
311,366,781,1
131,635,812,1
534,535,777,0
172,681,821,0
172,224,799,1
131,70,814,1
526,478,813,1
471,455,769,0
763,75,834,1
531,188,836,1
367,172,817,0
525,496,770,1
515,133,834,0
525,617,819,0
525,13,816,0
367,366,816,1
496,535,777,0
367,133,777,0
743,183,807,1
534,495,791,0
371,224,774,0
660,370,764,0
763,133,824,0
721,737,799,0
531,515,779,0
525,366,806,1
535,457,768,1
617,535,827,1
78,133,817,0
515,376,803,0
746,457,816,1
534,526,808,0
13,133,783,0
748,478,764,1
725,746,830,1
573,295,832,0
365,70,825,0
748,763,827,1
172,295,782,0
529,14,805,1
222,746,796,1
531,537,783,0
531,74,817,0
75,133,774,1
531,411,837,0
515,13,770,0
525,537,814,0
312,70,794,1
376,71,831,0
78,495,809,1
746,681,780,1
75,70,808,1
721,133,812,0
71,617,821,0
527,74,813,0
471,600,771,0
14,457,779,0
748,478,834,1
743,527,804,1
179,312,794,0
743,133,824,0
295,224,781,0
366,763,799,0
763,71,798,1
133,617,782,0
376,617,809,0
14,230,837,0
660,457,765,1
534,635,799,1
515,14,834,0
315,455,798,1
660,748,765,0
14,188,779,0
153,617,791,0
527,478,827,1
748,478,765,1
71,535,768,1
526,411,836,0
746,534,764,1
311,660,773,0
515,635,793,0
371,133,816,0
763,366,808,1
230,694,836,0
531,13,770,1
763,527,774,1
635,681,809,1
746,660,783,0
725,370,779,0
367,537,764,1
478,471,793,1
725,153,817,0
478,70,799,1
725,731,799,1
14,315,764,0
743,153,807,0
496,495,807,1
660,495,798,1
1,70,775,1
370,153,770,0
74,376,812,1
131,71,827,1
763,660,773,0
478,411,830,0
75,70,834,1
743,731,807,1
371,315,782,0
660,230,770,0
366,455,773,1
763,376,783,0
746,78,811,1
455,535,794,1
224,411,804,1
471,70,798,1
525,15,832,0
725,15,770,1
367,411,814,1
534,457,780,0
690,15,769,1
15,471,827,1
748,531,823,1
731,78,814,1
731,748,836,1
743,531,794,1
71,188,833,0
365,471,829,0
535,153,802,1
230,495,808,0
721,179,793,0
471,133,765,0
153,617,821,0
78,617,821,1
660,14,800,1
737,535,781,0
74,14,799,0
74,535,771,0
527,411,783,1
748,527,794,1
534,224,827,0
172,573,794,0
743,133,781,0
525,660,819,0
70,496,821,0
13,370,837,0
172,535,832,0
694,75,823,1
573,496,777,0
370,295,814,1
15,230,811,0
131,737,832,0
179,78,812,1
746,515,807,1
15,455,836,0
188,537,804,1
525,133,813,0
525,133,764,0
376,312,806,1
537,411,833,1
71,230,770,0
721,411,777,0
14,737,777,1
743,370,816,1
131,153,823,1
179,295,809,1
721,78,799,1
311,230,827,0
311,75,814,0
13,14,812,1
748,78,765,1
748,478,804,1
721,131,823,1
515,411,764,1
183,224,770,0
527,15,837,1
315,495,808,0
13,153,794,1
721,534,784,0
681,535,799,1
371,14,764,1
725,534,793,1
367,315,817,0
731,660,821,0
376,315,814,1
366,690,799,0
478,535,819,0
746,172,808,1
70,153,770,0
531,153,791,0
478,748,799,1
295,188,773,0
743,75,800,1
15,617,784,1
496,457,821,0
371,496,830,0
311,224,794,1
471,455,794,1
525,471,784,0
534,617,765,1
71,70,826,1
183,153,813,1
746,534,781,0
746,224,803,1
78,75,814,1
71,635,765,0
496,315,773,0
75,71,769,1
367,635,817,0
230,496,837,0
133,224,812,0
525,70,824,0
746,312,821,0
721,371,833,0
731,131,799,1
731,371,777,0
312,224,784,1
731,376,816,0
721,617,823,1
748,527,803,1
78,370,824,1
183,133,833,0
743,367,816,1
131,573,800,0
531,133,769,0
365,70,839,0
534,172,813,0
531,75,784,0
366,535,794,1
183,370,781,1
14,153,773,0
230,188,791,0
748,224,813,1
78,74,827,1
78,495,836,1
721,75,830,1
188,496,793,0
478,295,811,1
172,371,777,0
13,455,807,0
526,535,770,1
367,70,816,0
660,411,799,0
131,681,837,1
525,153,800,0
531,411,770,0
312,74,806,1
172,183,780,0
731,534,832,0
75,535,834,0
183,75,793,1
172,133,793,0
366,737,798,0
75,471,821,1
731,526,799,0
131,230,821,0
746,525,833,0
660,172,804,0
311,172,803,0
534,133,803,0
660,71,779,0
188,455,816,1
315,153,777,0
366,70,804,0
457,70,822,1
531,172,808,0
311,681,794,1
371,74,765,0
75,153,784,0
370,376,765,0
78,366,781,0
131,635,769,0
376,224,811,0
188,376,764,1
690,471,774,1
311,70,836,0
527,478,777,1
635,315,837,0
535,457,792,1
746,526,770,1
371,153,816,0
725,531,836,1
748,526,833,0
527,230,832,0
746,183,779,0
721,694,819,0
471,600,764,1
311,526,811,0
525,224,804,0
737,376,823,1
535,70,771,1
531,13,781,1
746,737,765,1
681,535,783,0
763,534,774,1
526,14,817,1
78,534,769,1
681,411,783,0
635,617,803,1
534,527,807,1
537,224,811,1
660,371,781,0
526,153,809,0
534,457,782,0
71,471,825,1
311,660,830,0
478,537,834,1
660,13,800,1
526,133,824,0
172,457,773,0
531,526,800,1
471,14,770,0
534,188,821,0
366,694,793,0
74,471,816,1
721,525,765,1
224,617,836,1
515,455,777,1
748,295,769,1
525,526,808,0
478,133,793,0
376,455,764,0
721,725,804,1
515,495,781,0
172,13,782,0
527,515,799,1
220,14,810,1
13,74,793,1
525,71,782,0
534,230,779,0
731,366,774,0
179,526,804,1
748,731,827,1
525,183,836,0
748,224,803,1
526,315,779,1
731,748,817,1
690,153,770,1
15,694,799,0
367,371,783,0
694,376,799,1
748,188,794,1
312,188,809,1
315,535,836,0
366,70,809,0
179,13,780,1
366,188,814,0
311,763,832,0
188,224,798,1
525,172,791,0
660,635,816,0
535,457,813,1
528,535,764,1
743,376,813,1
660,315,800,1
179,133,809,1
748,531,824,1
534,366,779,1
573,230,813,0
311,660,833,0
660,411,793,0
525,133,830,0
75,537,782,0
371,71,793,0
78,367,782,0
14,496,824,0
367,471,777,0
220,14,826,1
179,13,799,1
312,14,821,1
725,153,833,0
376,14,818,0
660,455,806,0
527,188,793,0
471,133,823,0
75,537,819,1
230,617,833,0
366,295,800,0
471,133,806,0
515,635,770,0
78,527,837,1
743,131,764,0
725,531,794,1
525,690,791,0
312,188,819,0
526,515,833,0
366,15,794,1
763,295,781,1
725,496,803,1
366,188,809,1
14,153,833,0
131,455,779,0
694,681,827,1
531,635,798,1
370,153,837,1
743,527,836,1
311,172,798,0
525,496,832,0
370,133,774,0
70,535,794,1
748,527,806,1
531,515,821,0
721,455,781,0
721,471,819,0
172,573,784,0
230,457,793,1
172,71,827,0
172,183,808,1
690,411,813,1
660,515,832,0
172,537,803,0
690,312,764,1
179,681,808,1
746,75,779,0
230,694,808,0
172,230,821,0
635,617,807,1
527,617,783,0
525,366,807,0
527,70,777,1
725,748,765,1
743,14,813,1
371,75,819,0
525,70,806,0
496,455,800,1
681,224,807,0
315,455,774,0
515,75,765,0
535,457,826,1
748,179,804,1
183,230,769,0
13,617,837,1
731,179,770,1
598,746,796,1
731,70,783,0
690,295,800,1
527,131,793,0
312,71,809,1
13,370,819,1
731,535,794,1
527,366,806,1
131,70,780,1
172,535,782,0
78,70,794,1
725,525,773,0
15,617,813,1
71,617,780,0
531,525,821,0
74,496,809,0
78,311,779,0
131,14,837,1
531,295,774,1
78,743,827,1
311,15,798,1
15,75,808,1
230,617,813,0
731,743,791,1
743,133,770,0
366,75,832,0
748,531,780,1
311,660,836,0
534,496,794,1
230,455,791,1
743,13,837,1
526,370,793,0
311,230,793,0
531,525,832,0
527,537,814,0
763,694,807,1
13,133,832,1
743,295,827,0
660,224,811,0
61,746,796,0
573,694,781,0
534,367,783,1
376,315,832,1
131,681,779,0
527,737,812,0
725,731,807,1
133,315,780,1
746,71,804,1
690,15,764,1
179,748,819,1
527,188,779,0
531,746,796,1
371,14,827,1
183,537,808,1
617,535,819,1
366,295,783,1
515,133,793,0
224,495,793,0
725,74,773,1
312,737,769,1
13,471,837,1
660,537,783,0
131,183,812,1
763,496,813,1
694,737,827,0
534,681,798,1
531,471,780,1
188,681,791,1
731,496,777,1
371,496,817,0
763,183,821,1
763,15,769,0
153,457,774,0
748,737,823,0
371,496,798,0
535,600,770,1
70,635,784,1
13,737,837,1
534,133,765,0
366,70,798,0
748,534,807,1
531,370,813,1
731,721,791,1
515,370,794,1
311,737,791,0
527,515,809,0
188,681,794,1
725,537,781,1
725,78,827,1
763,131,803,0
660,515,804,1
746,457,765,1
230,496,791,0
527,295,824,0
71,14,820,1
179,312,791,1
78,515,813,1
731,681,830,1
527,617,817,0
527,660,809,0
531,471,811,1
525,71,769,1
660,131,804,0
526,455,794,1
690,455,821,1
527,515,821,0
573,455,823,1
74,471,813,1
763,131,827,0
573,224,821,0
74,133,819,1
511,760,785,1
746,411,832,0
478,15,773,1
660,366,798,0
527,471,774,0
224,455,819,1
71,535,812,0
183,15,830,1
365,457,805,1
311,748,816,1
525,172,804,0
230,495,823,1
660,537,781,0
179,746,773,0
312,70,837,1
746,455,765,1
763,230,837,0
721,471,807,1
367,660,811,0
133,495,836,0
366,370,836,0
230,496,803,0
366,370,783,1
222,71,790,1
315,535,782,0
731,74,782,1
534,133,821,1
660,535,794,1
748,14,832,1
370,635,823,0
721,537,833,0
71,70,838,1
13,75,836,1
721,366,809,1
531,411,765,0
534,457,814,0
74,694,782,1
71,496,782,0
731,471,781,1
366,172,794,1
179,14,807,1
526,411,781,0
78,183,777,1
527,230,830,0
526,131,779,0
515,183,765,1
222,70,791,1
748,183,779,0
527,617,773,0
534,660,770,0
70,295,770,0
681,617,833,1
370,153,808,0
526,74,783,0
78,230,770,1
311,478,832,1
743,179,809,1
526,478,774,0
188,153,777,0
15,573,779,0
230,535,783,1
75,133,781,1
222,600,805,1
179,573,809,1
531,370,821,0
220,70,776,1
179,471,823,1
14,411,819,1
315,153,781,0
690,183,807,1
478,370,834,1
376,737,787,1
70,376,833,1
746,534,807,1
14,315,800,1
515,71,794,0
746,731,774,1
660,75,800,0
495,411,812,1
748,74,781,0
746,527,813,1
660,535,809,0
537,376,830,1
179,531,824,1
515,694,783,0
478,13,777,1
370,295,821,1
748,635,764,1
183,295,827,1
366,690,800,0
743,525,784,0
315,411,800,1
525,366,812,0
743,370,773,0
376,681,833,1
525,366,798,0
172,746,796,1
526,471,827,1
478,133,773,0
531,183,832,1
531,411,800,0
311,370,833,0
183,74,794,1
78,224,798,1
748,534,830,1
71,681,765,0
763,526,832,0
183,188,821,0
71,535,779,0
371,471,834,0
172,635,773,0
694,681,770,1
573,496,813,0
133,411,811,0
525,74,784,0
308,71,818,1
725,311,773,0
743,14,770,1
746,366,814,0
14,295,794,1
660,312,793,0
694,133,811,0
515,75,812,0
515,376,827,0
179,143,785,1
179,13,824,1
71,14,823,1
725,534,806,1
748,527,813,1
535,153,776,1
690,74,827,0
748,312,803,1
457,600,772,0
746,743,816,1
721,746,765,1
455,617,784,1
366,411,794,1
366,573,793,0
527,295,794,1
78,694,794,1
14,70,834,0
527,535,770,1
731,721,769,0
725,230,816,0
179,315,837,1
748,311,782,1
376,496,819,0
660,455,765,0
660,535,819,0
515,153,779,0
306,746,796,1
660,172,833,0
743,725,807,1
746,531,837,0
660,694,783,0
478,133,814,0
526,681,799,1
183,15,799,1
534,525,824,0
763,133,817,0
660,133,793,0
526,690,812,1
78,371,777,0
763,534,777,1
131,230,777,0
721,133,764,0
13,635,836,0
366,635,770,0
15,74,794,1
295,133,809,0
78,737,791,1
179,230,809,1
743,70,832,1
537,496,837,0
367,370,816,1
222,14,802,1
527,635,803,0
746,133,821,0
660,131,836,0
534,371,794,0
525,315,803,1
15,153,809,0
367,535,800,1
471,70,808,1
725,371,779,0
526,315,777,0
746,75,809,1
295,694,804,1
748,531,794,1
367,411,791,1
371,457,817,0
743,515,824,0
534,133,798,0
15,457,834,0
746,179,777,1
311,15,794,1
535,153,792,1
600,70,828,0
526,295,793,0
746,70,781,0
660,411,814,0
74,681,824,0
527,537,803,0
527,635,808,0
527,312,824,0
763,376,799,1
357,746,796,1
746,531,798,1
131,537,781,0
748,737,806,1
746,78,774,1
527,694,781,0
763,534,803,1
13,15,833,1
367,131,803,0
183,75,837,1
527,681,807,0
746,224,807,1
